Date,Predicted_PM2.5,Predicted_PM10,Season,Year
2025-01-01,329.63218568767456,377.7000063509279,Winter,2025
2025-01-02,338.50378568767445,378.66100635092783,Winter,2025
2025-01-03,338.50378568767445,378.66100635092783,Winter,2025
2025-01-04,336.0667856876745,379.1830396842612,Winter,2025
2025-01-05,336.0667856876745,386.7496230175945,Winter,2025
2025-01-06,343.25696711128563,388.8136230175944,Winter,2025
2025-01-07,347.82576242045405,390.3546230175944,Winter,2025
2025-01-08,351.34434666951057,369.01692142790404,Winter,2025
2025-01-09,348.8009410241791,369.01692142790404,Winter,2025
2025-01-10,348.3679410241791,372.648921427904,Winter,2025
2025-01-11,344.25541585960775,376.6933714279041,Winter,2025
2025-01-12,344.25541585960775,382.33470186617916,Winter,2025
2025-01-13,347.882994820549,365.66891172091897,Winter,2025
2025-01-14,346.30599482054896,379.0231872489868,Winter,2025
2025-01-15,348.35249482054894,364.4281908878554,Winter,2025
2025-01-16,348.9169091062632,364.2831908878553,Winter,2025
2025-01-17,346.39320663712743,354.27917898309346,Winter,2025
2025-01-18,347.7678295879471,350.2421735156356,Winter,2025
2025-01-19,348.0208295879471,380.64846669169674,Winter,2025
2025-01-20,345.10782958794704,361.64256908077937,Winter,2025
2025-01-21,346.5738295879471,370.0651886965802,Winter,2025
2025-01-22,344.99682958794705,368.30015611781636,Winter,2025
2025-01-23,347.67107125461376,365.4561283400386,Winter,2025
2025-01-24,348.42008543901096,362.29646754829236,Winter,2025
2025-01-25,347.09608543901095,360.6802475482923,Winter,2025
2025-01-26,346.8430854390109,379.7791886965801,Winter,2025
2025-01-27,349.09486881902967,369.93993969534995,Winter,2025
2025-01-28,349.3478688190296,370.2059971027573,Winter,2025
2025-01-29,349.3478688190296,370.76431376942395,Winter,2025
2025-01-30,347.77086881902954,368.23768413979434,Winter,2025
2025-01-31,347.77086881902966,366.7758933990537,Winter,2025
2025-02-01,351.4359406139014,362.14789161717954,Winter,2025
2025-02-02,351.4359406139014,370.05759993740617,Winter,2025
2025-02-03,352.911093294554,370.06100630989414,Winter,2025
2025-02-04,353.40325107475894,370.06100630989414,Winter,2025
2025-02-05,353.40325107475894,368.0267729765609,Winter,2025
2025-02-06,351.2796649426226,361.9574896432275,Winter,2025
2025-02-07,350.69953827595594,350.8172588739968,Winter,2025
2025-02-08,352.94538972523134,347.9355752761132,Winter,2025
2025-02-09,355.5593897252313,352.7624165663045,Winter,2025
2025-02-10,357.30114843982824,355.9207290663045,Winter,2025
